client_id,pays,devise,montant,age,anciennete_client,type_transaction,canal,heure,ip_suspecte,historique_fraude_client,fraude
C148072,Mali,FCFA,550102.61,34,13,Paiement,Mobile,9,1,0,0
C622755,Sénégal,FCFA,454682.64,18,4,Retrait,Mobile,11,0,0,1
C492877,Togo,FCFA,854593.63,59,14,Virement,Mobile,2,1,0,1
C496878,Burkina Faso,FCFA,451186.62,66,16,Retrait,Agence,3,0,1,1
C750631,Burkina Faso,FCFA,185348.88,42,15,Virement,Agence,7,0,0,1
C266305,Côte d'Ivoire,FCFA,979889.86,51,3,Virement,Guichet,18,0,1,0
C776602,Togo,FCFA,72246.88,39,8,Retrait,Guichet,14,0,0,0
C103967,Niger,FCFA,752085.73,29,8,Retrait,Mobile,22,0,0,0
C998436,Sénégal,FCFA,650848.69,28,3,Dépôt,En ligne,23,1,1,0
C722068,Togo,FCFA,225866.64,35,5,Virement,En ligne,4,1,0,0
C479014,Bénin,FCFA,281226.25,21,6,Paiement,Agence,0,0,1,0
C973553,Mali,FCFA,727136.27,56,5,Virement,Agence,14,0,0,1
C828413,Togo,FCFA,220084.5,67,7,Dépôt,Agence,2,0,0,0
C594294,Bénin,FCFA,556366.95,30,7,Retrait,En ligne,22,1,1,1
C662528,Togo,FCFA,943180.69,22,17,Dépôt,En ligne,6,0,0,0
C583993,Burkina Faso,FCFA,826018.19,65,13,Paiement,Agence,1,0,1,1
C676994,Guinée-Bissau,FCFA,415828.51,50,19,Virement,Guichet,16,1,0,0
C509668,Guinée-Bissau,FCFA,809143.82,66,17,Virement,Agence,14,1,1,0
C459515,Mali,FCFA,394141.02,47,12,Paiement,Guichet,2,1,0,0
C272272,Togo,FCFA,382459.45,31,1,Virement,En ligne,18,1,0,1
C203389,Niger,FCFA,463566.11,41,2,Dépôt,Agence,5,1,0,1
C549257,Sénégal,FCFA,391984.32,63,4,Virement,Agence,18,1,0,0
C199074,Bénin,FCFA,156912.34,51,5,Virement,Agence,21,0,1,0
C531945,Burkina Faso,FCFA,867160.0,56,19,Dépôt,En ligne,22,0,0,0
C828071,Togo,FCFA,582746.99,22,17,Paiement,En ligne,10,0,0,1
C932516,Niger,FCFA,762127.3,67,7,Dépôt,Guichet,8,0,0,0
C526104,Sénégal,FCFA,382443.57,22,2,Dépôt,Agence,4,1,1,0
C125900,Mali,FCFA,246799.5,46,7,Paiement,Guichet,4,0,0,0
C862612,Guinée-Bissau,FCFA,658553.2,54,17,Virement,En ligne,8,1,0,0
C483343,Côte d'Ivoire,FCFA,568390.8,53,5,Retrait,Guichet,22,1,1,1
C784184,Sénégal,FCFA,861906.56,25,2,Paiement,Guichet,21,1,1,1
C505426,Niger,FCFA,332807.25,36,20,Virement,Mobile,9,1,1,0
C539586,Togo,FCFA,637823.23,30,12,Virement,Guichet,7,1,1,0
C640876,Bénin,FCFA,410904.5,67,16,Retrait,Guichet,3,1,1,0
C837962,Guinée-Bissau,FCFA,892669.22,22,9,Retrait,Agence,4,0,1,0
C338849,Sénégal,FCFA,251195.08,64,6,Retrait,Mobile,18,1,1,0
C748080,Niger,FCFA,648307.73,35,0,Dépôt,Guichet,14,1,0,0
C557228,Sénégal,FCFA,315001.9,47,17,Virement,En ligne,14,0,0,0
C290648,Guinée-Bissau,FCFA,42163.34,60,0,Paiement,Agence,16,1,1,1
C272958,Mali,FCFA,548892.96,19,20,Virement,Agence,5,0,1,1
C773031,Niger,FCFA,557922.58,55,20,Retrait,Guichet,18,1,1,0
C812753,Burkina Faso,FCFA,507294.22,39,1,Paiement,Guichet,3,1,1,0
C662269,Togo,FCFA,98880.01,33,11,Retrait,Agence,20,1,0,0
C504869,Niger,FCFA,184311.33,46,2,Retrait,Guichet,9,1,1,0
C517010,Mali,FCFA,723768.22,63,6,Dépôt,Guichet,15,0,0,1
C979766,Bénin,FCFA,823140.17,48,5,Retrait,Agence,6,1,1,0
C672762,Guinée-Bissau,FCFA,63239.84,60,12,Virement,Mobile,6,1,0,0
C638968,Burkina Faso,FCFA,264126.8,69,20,Virement,Agence,18,1,0,0
C643049,Sénégal,FCFA,938358.02,52,15,Retrait,Guichet,16,1,0,1
C711080,Sénégal,FCFA,86514.33,31,0,Paiement,Guichet,4,1,1,0
C733068,Bénin,FCFA,529456.46,45,5,Paiement,Guichet,13,0,0,0
C115157,Sénégal,FCFA,748607.67,44,5,Retrait,En ligne,9,0,1,1
C175670,Mali,FCFA,266089.83,49,13,Virement,Mobile,5,1,0,1
C203808,Guinée-Bissau,FCFA,828252.59,32,14,Paiement,Guichet,19,1,1,0
C838248,Mali,FCFA,929923.71,44,15,Dépôt,Agence,5,1,1,1
C256909,Sénégal,FCFA,449152.87,67,5,Virement,En ligne,17,1,1,0
C499644,Burkina Faso,FCFA,581283.55,20,18,Virement,Guichet,8,0,0,1
C936665,Côte d'Ivoire,FCFA,677789.1,42,7,Paiement,En ligne,22,1,0,1
C839832,Bénin,FCFA,197595.48,62,3,Paiement,Agence,22,0,0,1
C220869,Sénégal,FCFA,11187.5,63,16,Paiement,Agence,0,1,1,0
C964344,Côte d'Ivoire,FCFA,598206.08,67,3,Retrait,Mobile,19,1,1,0
C756139,Burkina Faso,FCFA,12366.71,63,11,Retrait,Guichet,15,0,0,0
C501615,Niger,FCFA,586038.06,60,14,Virement,Mobile,18,0,0,0
C521217,Guinée-Bissau,FCFA,90358.33,25,17,Dépôt,Agence,19,0,0,0
C304037,Sénégal,FCFA,372916.29,70,13,Virement,Mobile,22,1,1,0
C491400,Togo,FCFA,85724.88,45,19,Virement,Agence,17,1,0,0
C164439,Guinée-Bissau,FCFA,614214.95,26,9,Retrait,Agence,8,1,0,0
C725748,Côte d'Ivoire,FCFA,478418.03,20,2,Retrait,En ligne,9,1,0,1
C866546,Burkina Faso,FCFA,970488.58,70,9,Dépôt,Mobile,5,1,0,0
C640539,Burkina Faso,FCFA,420154.44,22,4,Retrait,Guichet,13,0,0,0
C514947,Togo,FCFA,696743.94,30,11,Paiement,En ligne,22,1,1,0
C948807,Côte d'Ivoire,FCFA,760229.63,38,18,Paiement,En ligne,2,0,0,1
C263426,Bénin,FCFA,251952.37,45,17,Retrait,Mobile,17,1,1,0
C491055,Togo,FCFA,588756.99,18,13,Paiement,Guichet,10,1,0,0
C314784,Sénégal,FCFA,886743.99,39,12,Paiement,En ligne,7,0,1,0
C313503,Sénégal,FCFA,612165.86,34,2,Paiement,Agence,10,1,0,0
C508745,Guinée-Bissau,FCFA,202005.43,63,2,Dépôt,Guichet,16,1,1,0
C590126,Bénin,FCFA,434834.46,52,6,Paiement,Agence,4,0,0,0
C964799,Guinée-Bissau,FCFA,306974.33,19,9,Dépôt,Agence,19,0,1,0
C388910,Mali,FCFA,887677.64,20,19,Virement,Guichet,6,0,0,0
C166795,Côte d'Ivoire,FCFA,826877.89,67,3,Paiement,Agence,10,1,1,0
C813889,Mali,FCFA,771899.32,41,2,Virement,Guichet,18,0,1,0
C580432,Bénin,FCFA,683177.27,20,0,Paiement,Mobile,13,0,1,1
C198413,Bénin,FCFA,226527.11,52,14,Retrait,Agence,9,0,0,1
C409276,Guinée-Bissau,FCFA,572420.52,59,3,Virement,Mobile,14,1,1,0
C310304,Niger,FCFA,365559.02,58,11,Retrait,Agence,18,0,0,1
C862297,Guinée-Bissau,FCFA,153960.75,51,1,Retrait,Mobile,2,1,1,0
C170080,Guinée-Bissau,FCFA,21015.53,34,2,Dépôt,Guichet,18,0,0,1
C680385,Niger,FCFA,855348.48,52,17,Paiement,Mobile,15,1,0,1
C878462,Sénégal,FCFA,565754.3,22,5,Dépôt,Mobile,22,1,1,0
C452909,Mali,FCFA,308184.83,36,12,Paiement,Agence,22,0,0,0
C462783,Niger,FCFA,913026.0,54,7,Virement,En ligne,21,1,1,0
C968801,Côte d'Ivoire,FCFA,559423.92,19,14,Paiement,En ligne,13,1,0,0
C984865,Bénin,FCFA,808742.18,42,12,Virement,Guichet,6,1,1,1
C129291,Mali,FCFA,299076.0,68,12,Retrait,Guichet,18,1,0,0
C540815,Burkina Faso,FCFA,353233.76,40,10,Virement,Mobile,1,1,0,0
C234194,Bénin,FCFA,140060.94,20,5,Virement,En ligne,14,1,1,0
C961046,Togo,FCFA,473293.72,19,14,Virement,Mobile,23,0,1,0
C302682,Guinée-Bissau,FCFA,458259.2,45,2,Retrait,En ligne,13,0,0,1
C245001,Burkina Faso,FCFA,601341.97,21,16,Paiement,En ligne,17,0,1,1
C393948,Togo,FCFA,728562.25,51,12,Dépôt,En ligne,16,0,1,0
C705369,Mali,FCFA,450332.14,23,10,Paiement,Guichet,19,0,0,0
C598456,Togo,FCFA,796214.6,36,16,Retrait,Guichet,23,1,1,0
C513308,Mali,FCFA,518788.93,42,2,Paiement,En ligne,22,1,0,0
C741489,Niger,FCFA,613087.49,63,14,Dépôt,Mobile,15,1,0,1
C137039,Burkina Faso,FCFA,758117.05,47,7,Paiement,En ligne,12,1,0,1
C670226,Sénégal,FCFA,203773.17,70,19,Virement,En ligne,18,1,0,1
C400357,Togo,FCFA,145392.2,69,9,Dépôt,Agence,8,0,0,1
C307185,Burkina Faso,FCFA,828005.61,19,12,Virement,En ligne,21,0,0,0
C352684,Guinée-Bissau,FCFA,559944.43,65,5,Retrait,Agence,9,1,1,0
C943183,Togo,FCFA,562070.11,45,0,Retrait,Mobile,12,0,1,1
C920788,Burkina Faso,FCFA,796945.22,45,17,Retrait,Guichet,1,1,1,0
C266710,Bénin,FCFA,100868.34,35,3,Dépôt,Mobile,1,0,1,0
C704312,Bénin,FCFA,382527.49,51,3,Paiement,En ligne,21,1,0,0
C291585,Togo,FCFA,222824.55,58,19,Paiement,En ligne,9,1,1,1
C464632,Côte d'Ivoire,FCFA,42215.75,37,8,Virement,Mobile,19,0,0,0
C190275,Mali,FCFA,193348.5,27,7,Dépôt,Agence,23,1,0,0
C492622,Togo,FCFA,396360.53,31,12,Virement,En ligne,22,1,1,0
C325902,Bénin,FCFA,974364.58,46,15,Dépôt,Agence,23,0,1,0
C907832,Côte d'Ivoire,FCFA,894416.73,25,18,Dépôt,En ligne,10,1,0,0
C784668,Togo,FCFA,738147.85,38,20,Paiement,Guichet,6,0,0,1
C674483,Guinée-Bissau,FCFA,260284.48,30,8,Retrait,Guichet,10,1,0,1
C514906,Guinée-Bissau,FCFA,31006.58,39,17,Paiement,Mobile,12,0,1,0
C618666,Togo,FCFA,390910.89,30,5,Retrait,Guichet,0,0,0,0
C460151,Burkina Faso,FCFA,490433.6,25,8,Dépôt,En ligne,11,1,1,1
C249231,Togo,FCFA,153785.77,70,13,Dépôt,Guichet,4,1,0,1
C602346,Togo,FCFA,466733.15,64,14,Virement,Mobile,9,1,0,0
C653542,Niger,FCFA,838598.68,69,9,Paiement,Mobile,23,0,1,0
C648660,Sénégal,FCFA,752928.69,67,19,Retrait,Agence,12,0,1,1
C521657,Niger,FCFA,923371.05,43,17,Paiement,Agence,15,0,0,0
C327955,Bénin,FCFA,290630.1,68,19,Virement,Agence,0,0,0,0
C317291,Burkina Faso,FCFA,291374.29,54,18,Dépôt,En ligne,1,0,1,0
C145727,Sénégal,FCFA,929024.4,39,0,Dépôt,Guichet,18,0,1,1
C510927,Mali,FCFA,766702.12,51,5,Paiement,En ligne,18,1,0,0
C194966,Bénin,FCFA,724353.61,67,17,Virement,Agence,22,0,1,0
C879269,Guinée-Bissau,FCFA,365819.38,47,13,Paiement,Agence,17,1,0,1
C248014,Guinée-Bissau,FCFA,539072.61,23,13,Paiement,Agence,22,0,0,0
C352439,Togo,FCFA,619304.32,61,13,Retrait,Agence,18,1,0,1
C266454,Burkina Faso,FCFA,59335.5,45,6,Paiement,Guichet,12,1,1,1
C835169,Bénin,FCFA,291857.38,22,4,Retrait,En ligne,11,1,1,0
C971462,Togo,FCFA,748451.09,18,18,Retrait,Guichet,23,0,0,1
C153544,Mali,FCFA,163776.96,61,15,Virement,Mobile,19,1,1,0
C299267,Côte d'Ivoire,FCFA,181145.03,37,10,Virement,Agence,23,1,0,0
C948288,Burkina Faso,FCFA,17300.09,19,5,Virement,Agence,20,0,0,0
C190922,Togo,FCFA,438346.19,54,5,Paiement,En ligne,20,1,0,1
C247368,Mali,FCFA,320588.07,19,8,Virement,Agence,4,0,1,0
C468872,Burkina Faso,FCFA,49506.85,58,3,Retrait,Agence,8,1,1,0
C981566,Togo,FCFA,249007.11,31,4,Virement,Agence,15,0,0,1
C628868,Mali,FCFA,535901.69,54,17,Retrait,Mobile,1,0,1,1
C157801,Niger,FCFA,323957.65,53,7,Virement,Mobile,19,1,0,0
C555213,Bénin,FCFA,58945.63,43,2,Virement,Guichet,19,0,0,0
C788615,Mali,FCFA,226413.48,53,15,Virement,En ligne,4,0,0,1
C556247,Burkina Faso,FCFA,539792.05,69,16,Dépôt,Agence,6,1,1,1
C995776,Mali,FCFA,119555.76,61,6,Dépôt,Mobile,11,1,0,1
C460252,Bénin,FCFA,279593.76,25,10,Retrait,En ligne,0,0,0,1
C823151,Sénégal,FCFA,801150.13,65,19,Retrait,Guichet,12,1,0,0
C685667,Togo,FCFA,317643.28,70,15,Retrait,Mobile,20,1,1,1
C159135,Niger,FCFA,28470.5,31,1,Retrait,Guichet,23,0,0,0
C154467,Bénin,FCFA,44754.52,26,3,Retrait,En ligne,2,0,0,1
C198005,Niger,FCFA,633983.11,49,3,Virement,Agence,6,0,1,0
C793428,Guinée-Bissau,FCFA,153526.56,43,18,Retrait,En ligne,7,0,1,0
C413264,Burkina Faso,FCFA,263438.38,30,4,Dépôt,Agence,1,0,0,0
C545171,Guinée-Bissau,FCFA,468463.43,63,10,Paiement,Guichet,15,0,1,1
C301931,Burkina Faso,FCFA,69630.67,33,1,Retrait,Agence,4,0,1,1
C141232,Guinée-Bissau,FCFA,611066.48,64,12,Dépôt,Mobile,23,0,0,0
C923397,Bénin,FCFA,881202.44,57,17,Paiement,Mobile,23,0,0,0
C702526,Guinée-Bissau,FCFA,481300.56,69,9,Paiement,En ligne,18,0,1,1
C856289,Burkina Faso,FCFA,740595.36,35,0,Dépôt,Mobile,2,1,0,0
C704144,Sénégal,FCFA,909410.94,64,16,Paiement,Mobile,22,1,0,0
C927919,Bénin,FCFA,907790.39,36,1,Retrait,Guichet,19,1,1,0
C265864,Burkina Faso,FCFA,383175.4,46,11,Virement,Mobile,12,0,1,1
C191339,Mali,FCFA,314881.69,23,2,Virement,Mobile,8,1,0,0
C935447,Côte d'Ivoire,FCFA,174966.42,29,6,Virement,Guichet,6,0,0,0
C326878,Sénégal,FCFA,662921.28,27,6,Virement,En ligne,1,1,1,1
C398142,Sénégal,FCFA,247924.89,35,15,Virement,Mobile,23,1,0,0
C606925,Mali,FCFA,203573.96,56,15,Dépôt,Guichet,11,1,1,0
C609056,Sénégal,FCFA,513825.16,48,16,Paiement,En ligne,22,0,0,0
C967175,Bénin,FCFA,700818.08,60,7,Dépôt,Agence,8,0,1,0
C246279,Sénégal,FCFA,572109.78,31,18,Virement,En ligne,4,1,1,1
C130530,Côte d'Ivoire,FCFA,145017.51,69,5,Virement,Mobile,15,0,1,1
C740896,Togo,FCFA,113660.73,49,8,Virement,En ligne,12,0,1,0
C424211,Côte d'Ivoire,FCFA,662575.13,42,14,Dépôt,En ligne,12,0,1,1
C851671,Burkina Faso,FCFA,303456.94,34,15,Retrait,En ligne,2,1,1,0
C268679,Burkina Faso,FCFA,113000.13,48,2,Retrait,Agence,17,1,1,1
C777776,Mali,FCFA,261106.26,47,16,Paiement,Mobile,18,0,0,1
C452478,Guinée-Bissau,FCFA,147015.38,22,4,Paiement,En ligne,8,1,1,1
C254576,Niger,FCFA,862011.43,31,7,Paiement,Mobile,11,0,0,1
C256725,Côte d'Ivoire,FCFA,719804.12,23,3,Virement,Agence,12,1,1,1
C368589,Côte d'Ivoire,FCFA,4939.68,59,17,Dépôt,En ligne,20,1,1,0
C197380,Sénégal,FCFA,300993.23,36,1,Virement,Agence,23,0,0,0
C124316,Côte d'Ivoire,FCFA,466745.39,24,5,Paiement,Agence,10,1,0,0
C140809,Guinée-Bissau,FCFA,338858.29,44,20,Virement,Agence,21,0,1,1
C504274,Bénin,FCFA,5065.36,61,0,Retrait,Agence,2,0,0,0
C872489,Mali,FCFA,45836.36,54,13,Paiement,En ligne,6,0,0,1
C405899,Guinée-Bissau,FCFA,816555.49,22,20,Virement,En ligne,3,1,0,0
C159160,Mali,FCFA,500904.1,48,7,Virement,En ligne,14,1,1,0
C389126,Guinée-Bissau,FCFA,432942.47,55,7,Retrait,Mobile,5,0,1,1
C795225,Togo,FCFA,83628.77,22,6,Paiement,Mobile,12,0,1,1
C748147,Togo,FCFA,883248.89,27,4,Virement,En ligne,20,1,0,0
C582162,Mali,FCFA,159307.38,39,10,Virement,Mobile,16,0,1,0
C697578,Niger,FCFA,203583.13,35,3,Virement,Guichet,10,0,0,1
C910722,Côte d'Ivoire,FCFA,232027.78,66,1,Dépôt,En ligne,11,0,0,1
C200617,Guinée-Bissau,FCFA,580081.93,18,14,Paiement,En ligne,3,0,1,0
C338498,Mali,FCFA,663716.63,61,20,Retrait,Mobile,5,0,0,0
C844649,Burkina Faso,FCFA,43120.18,47,12,Dépôt,Guichet,11,0,0,0
C861269,Niger,FCFA,526561.84,36,17,Retrait,Agence,9,0,1,1
C318101,Togo,FCFA,37288.35,23,0,Paiement,Agence,10,0,1,0
C749225,Sénégal,FCFA,833889.88,25,5,Dépôt,Guichet,8,1,0,0
C930828,Niger,FCFA,150258.93,31,15,Dépôt,Guichet,9,0,1,1
C702731,Sénégal,FCFA,10084.31,70,7,Virement,En ligne,18,0,0,0
C129853,Burkina Faso,FCFA,71040.65,52,20,Virement,En ligne,20,0,0,0
C365260,Mali,FCFA,766175.64,28,4,Virement,Agence,19,0,0,1
C639794,Sénégal,FCFA,208880.56,27,4,Dépôt,Agence,17,0,0,1
C293572,Sénégal,FCFA,401623.38,34,20,Virement,Agence,4,1,1,0
C828504,Togo,FCFA,675423.62,67,16,Paiement,Mobile,8,0,0,1
C338030,Guinée-Bissau,FCFA,148934.11,36,11,Paiement,Agence,20,1,0,0
C744537,Côte d'Ivoire,FCFA,716066.52,35,8,Dépôt,Mobile,20,0,0,1
C543376,Niger,FCFA,239952.25,49,7,Retrait,En ligne,12,1,1,1
C324173,Guinée-Bissau,FCFA,441041.63,69,3,Dépôt,En ligne,19,1,1,0
C486143,Niger,FCFA,815079.89,67,0,Virement,Guichet,15,1,0,0
C911170,Côte d'Ivoire,FCFA,794009.07,62,8,Virement,En ligne,2,1,1,0
C767965,Bénin,FCFA,815261.44,43,16,Virement,Guichet,17,1,0,0
C833002,Togo,FCFA,691081.57,48,11,Paiement,Guichet,6,1,0,1
C849537,Guinée-Bissau,FCFA,755169.97,30,6,Virement,Guichet,20,1,1,0
C744381,Burkina Faso,FCFA,653455.66,22,2,Dépôt,Agence,3,1,0,1
C312258,Mali,FCFA,537615.41,28,15,Paiement,Guichet,6,0,0,0
C223165,Mali,FCFA,456407.86,58,13,Virement,En ligne,2,0,1,1
C289366,Niger,FCFA,342345.75,55,10,Virement,Guichet,13,0,0,0
C482720,Togo,FCFA,493454.08,28,15,Dépôt,Guichet,3,1,1,0
C514721,Burkina Faso,FCFA,241350.4,69,17,Retrait,Agence,5,0,0,1
C150844,Guinée-Bissau,FCFA,887644.15,39,15,Virement,Guichet,0,0,0,0
C929218,Côte d'Ivoire,FCFA,265659.43,59,12,Dépôt,Mobile,16,0,0,0
C614378,Togo,FCFA,449918.17,22,12,Dépôt,Agence,8,1,0,1
C899507,Sénégal,FCFA,498783.46,20,13,Retrait,Guichet,21,0,1,1
C735480,Sénégal,FCFA,272847.35,22,15,Dépôt,Guichet,5,1,0,0
C281465,Guinée-Bissau,FCFA,402177.93,41,5,Virement,Mobile,13,0,1,1
C344901,Guinée-Bissau,FCFA,824495.1,26,8,Virement,Agence,8,1,1,1
C404067,Bénin,FCFA,121947.35,33,16,Paiement,Mobile,0,0,0,0
C381729,Togo,FCFA,834972.77,50,15,Retrait,Guichet,16,0,0,1
C890228,Sénégal,FCFA,672452.06,69,5,Paiement,En ligne,16,0,1,0
C411987,Mali,FCFA,827427.63,54,0,Dépôt,Agence,7,1,1,1
C548496,Bénin,FCFA,190968.88,19,3,Dépôt,Agence,22,0,0,1
C880003,Guinée-Bissau,FCFA,552491.53,61,16,Retrait,Agence,6,1,0,0
C819279,Burkina Faso,FCFA,140490.0,58,16,Virement,Guichet,3,1,0,0
C391121,Burkina Faso,FCFA,946203.04,38,2,Dépôt,Mobile,15,1,1,0
C598779,Guinée-Bissau,FCFA,737971.96,32,1,Virement,Mobile,7,1,0,0
C677484,Bénin,FCFA,803688.24,20,6,Dépôt,En ligne,15,1,0,0
C376970,Sénégal,FCFA,702909.0,53,12,Retrait,Guichet,7,0,0,0
C558630,Côte d'Ivoire,FCFA,465827.77,59,0,Virement,En ligne,1,1,0,1
C476947,Guinée-Bissau,FCFA,516517.87,51,12,Virement,Agence,15,0,1,1
C567862,Sénégal,FCFA,153448.0,47,2,Dépôt,Guichet,16,1,1,0
C137001,Mali,FCFA,642724.82,34,13,Dépôt,Mobile,9,0,0,0
C154239,Burkina Faso,FCFA,187038.72,66,5,Paiement,Guichet,17,0,0,1
C171175,Burkina Faso,FCFA,351375.05,62,7,Virement,Mobile,7,0,1,1
C216294,Bénin,FCFA,652791.39,27,11,Retrait,Guichet,19,0,0,0
C888396,Sénégal,FCFA,129611.11,56,9,Paiement,Agence,14,0,1,0
C334139,Bénin,FCFA,654976.74,51,20,Retrait,Agence,5,1,1,0
C567227,Bénin,FCFA,407080.26,43,7,Paiement,Guichet,0,1,0,0
C179104,Côte d'Ivoire,FCFA,676008.84,36,12,Dépôt,Agence,3,1,1,0
C878324,Burkina Faso,FCFA,942678.92,30,8,Dépôt,En ligne,20,1,0,0
C678589,Togo,FCFA,47037.48,67,16,Retrait,Mobile,17,1,1,0
C622803,Niger,FCFA,892123.67,30,16,Virement,Mobile,12,1,0,0
C175717,Bénin,FCFA,737393.46,56,14,Virement,Guichet,13,0,1,0
C372108,Côte d'Ivoire,FCFA,124737.4,54,16,Virement,En ligne,4,0,1,0
C333741,Côte d'Ivoire,FCFA,165025.44,18,5,Dépôt,Agence,2,1,0,0
C928941,Sénégal,FCFA,40842.41,25,7,Paiement,En ligne,10,1,0,0
C750741,Côte d'Ivoire,FCFA,738508.5,70,7,Paiement,Mobile,1,1,0,0
C998326,Togo,FCFA,618635.24,50,0,Virement,Agence,9,1,1,1
C663433,Bénin,FCFA,128788.1,70,13,Dépôt,Mobile,6,1,1,1
C154402,Burkina Faso,FCFA,691730.25,30,11,Paiement,Guichet,12,0,1,1
C831581,Mali,FCFA,11829.56,57,8,Retrait,Guichet,21,1,0,0
C526225,Burkina Faso,FCFA,675356.25,63,13,Retrait,Guichet,4,0,0,1
C367422,Guinée-Bissau,FCFA,530177.59,21,0,Retrait,Mobile,16,1,0,0
C190270,Sénégal,FCFA,143002.5,68,8,Dépôt,Guichet,19,1,1,0
C321809,Guinée-Bissau,FCFA,997759.25,65,19,Virement,Agence,0,1,0,0
C921188,Togo,FCFA,139587.46,49,10,Virement,Mobile,3,0,1,1
C765126,Mali,FCFA,800752.58,55,9,Dépôt,Agence,8,0,0,0
C340554,Guinée-Bissau,FCFA,484435.71,57,17,Virement,Guichet,13,1,1,1
C751142,Burkina Faso,FCFA,651995.14,59,13,Dépôt,En ligne,0,0,0,0
C272644,Niger,FCFA,633439.73,62,20,Virement,Mobile,15,0,0,0
C280710,Togo,FCFA,272543.54,22,2,Dépôt,Guichet,19,1,0,0
C488371,Burkina Faso,FCFA,551151.12,19,1,Virement,Mobile,14,1,1,0
C915808,Togo,FCFA,585992.76,57,10,Dépôt,En ligne,2,1,0,0
C992834,Burkina Faso,FCFA,77064.58,69,13,Dépôt,Guichet,16,1,0,1
C365627,Sénégal,FCFA,947669.67,56,20,Virement,En ligne,6,1,0,0
C154569,Togo,FCFA,50869.48,43,11,Virement,Guichet,2,1,0,0
C322128,Côte d'Ivoire,FCFA,823869.25,43,16,Paiement,En ligne,3,0,1,1
C745159,Côte d'Ivoire,FCFA,441785.47,41,11,Paiement,Guichet,21,0,0,0
C626891,Sénégal,FCFA,540836.16,30,8,Retrait,En ligne,8,1,1,0
C799462,Mali,FCFA,595935.3,56,18,Paiement,Guichet,8,0,1,0
C738397,Bénin,FCFA,256366.88,39,0,Virement,En ligne,16,0,1,1
C331990,Burkina Faso,FCFA,875642.98,19,5,Paiement,Guichet,2,0,0,0
C900783,Guinée-Bissau,FCFA,994052.72,53,11,Paiement,Agence,3,1,1,0
C736655,Guinée-Bissau,FCFA,428967.51,62,16,Virement,Agence,3,0,0,0
C924971,Togo,FCFA,831122.13,49,6,Retrait,Mobile,8,0,0,0
C103362,Sénégal,FCFA,691482.19,62,0,Retrait,Guichet,20,0,0,1
C101365,Guinée-Bissau,FCFA,828529.24,62,12,Virement,En ligne,21,0,0,0
C697993,Mali,FCFA,599798.79,51,0,Retrait,Guichet,9,0,0,0
C819123,Mali,FCFA,360550.13,57,17,Dépôt,Mobile,4,1,0,1
C866308,Burkina Faso,FCFA,330253.42,40,15,Dépôt,Agence,3,1,1,0
C957316,Côte d'Ivoire,FCFA,301367.49,57,3,Virement,Guichet,22,0,1,0
C590727,Bénin,FCFA,221923.93,40,3,Virement,En ligne,20,1,1,0
C296101,Sénégal,FCFA,224158.61,41,7,Virement,Mobile,17,0,0,0
C155711,Bénin,FCFA,748363.1,64,16,Paiement,En ligne,0,0,1,0
C580683,Guinée-Bissau,FCFA,778125.91,43,18,Virement,En ligne,9,1,0,1
C118831,Burkina Faso,FCFA,159591.93,52,16,Virement,Guichet,9,1,0,1
C189953,Sénégal,FCFA,541765.32,58,13,Paiement,Mobile,21,0,1,0
C320144,Guinée-Bissau,FCFA,506673.87,59,6,Retrait,Mobile,4,0,1,1
C793124,Côte d'Ivoire,FCFA,442540.97,27,16,Paiement,En ligne,22,0,1,0
C336242,Niger,FCFA,487530.49,18,12,Virement,Mobile,10,0,1,0
C848167,Sénégal,FCFA,338330.67,36,12,Paiement,En ligne,11,1,0,0
C524518,Togo,FCFA,612733.88,35,5,Retrait,En ligne,21,1,0,1
C441920,Côte d'Ivoire,FCFA,846998.18,52,11,Virement,Mobile,20,0,0,0
C340958,Sénégal,FCFA,991237.38,59,3,Paiement,Agence,20,0,0,1
C106816,Guinée-Bissau,FCFA,158094.08,27,14,Paiement,En ligne,2,0,0,1
C104764,Togo,FCFA,973963.67,66,12,Paiement,Mobile,5,0,0,0
C754428,Burkina Faso,FCFA,452158.58,67,7,Paiement,Guichet,5,1,0,0
C827322,Niger,FCFA,354289.2,46,6,Dépôt,Agence,17,0,0,1
C802872,Mali,FCFA,993724.31,22,3,Virement,Mobile,4,0,0,0
C241928,Bénin,FCFA,694326.39,30,11,Dépôt,Mobile,7,1,1,1
C503751,Mali,FCFA,984781.78,53,13,Retrait,Agence,15,1,0,1
C680618,Mali,FCFA,175605.11,25,10,Retrait,Mobile,6,1,0,1
C784100,Bénin,FCFA,659069.23,19,15,Retrait,Guichet,10,1,1,1
C131968,Côte d'Ivoire,FCFA,162575.43,49,6,Virement,En ligne,15,0,1,0
C733325,Niger,FCFA,146150.18,57,20,Dépôt,Mobile,3,1,0,1
C669045,Côte d'Ivoire,FCFA,734072.47,18,12,Virement,Mobile,2,1,1,0
C686248,Niger,FCFA,263127.61,65,3,Dépôt,Guichet,2,0,0,0
C613883,Guinée-Bissau,FCFA,85934.8,70,18,Retrait,Guichet,23,1,0,1
C570101,Mali,FCFA,775253.16,42,11,Retrait,Mobile,3,1,0,0
C431370,Togo,FCFA,234298.72,61,4,Paiement,En ligne,14,1,0,0
